Agarita,Mahonia trifoliata, cool_tones_00
Aromatic Aster,Aster oblongifolius, cool_tones_01
Autumn Sage,Salvia greggii ‘Mirage Deep Purple, cool_tones_02
Black Dalea,Dalea frutescens ‘Sierra Negra’, cool_tones_03
Blackfoot Daisy,Melampodium leucanthum, cool_tones_04
Cenizo,Leucophyllum frutescens, cool_tones_05
China Rose,Rosa chinensis ‘Mutabilis’, cool_tones_06
Crape Myrtle,Lagerstroemia ‘Purple Magic’, cool_tones_07
Desert Willow,Chilopsis linearis, cool_tones_08
Gaura,Gaura lindheimera ‘Belleza Light Pink’, cool_tones_09
Lemon Beebalm,Monarda citriodora, cool_tones_10
Mexican Petunia,Ruellia ‘Mayan White’, cool_tones_11
Mexican Petunia,Ruellia ‘Mayan Pink’, cool_tones_11
Pale Rock Rose,Pavonia hastata, cool_tones_12
Pale Leaf Yucca,Yucca pallida, cool_tones_13
Purple Heart,Setcreasea pallida ‘Purple Heart’, cool_tones_14
Rock Rose,Pavonia lasiopetala,cool_tones_12
Ruby Muhly Grass,Muhlenbergia reverchonii ‘Undaunted’,
Shrimp plant,Justicia brandegeana ‘Fruit Cocktail’,cool_tones_15
Shrubby Boneset,Ageratina havanensis,
